age,occupation,marital_status,education_level,airtime_balance,housing,loan,phone_time,joined
36,blue-collar,single,,20.54,no,no,378,no
34,services,single,,0.25,yes,yes,96,no
27,technician,single,secondary,0.03,no,no,68,no
54,management,married,university,170.08,no,no,151,no
36,technician,married,secondary,0,no,no,171,no
41,admin.,married,secondary,-0.76,yes,no,263,no
41,blue-collar,divorced,secondary,-2.74,yes,no,279,no
46,admin.,married,secondary,-1.43,yes,no,1034,no
34,admin.,married,secondary,1.47,yes,yes,57,no
34,technician,single,secondary,4.4,yes,no,445,no
38,blue-collar,married,secondary,2.13,yes,no,270,no
33,blue-collar,married,secondary,5.4,no,yes,88,no
,blue-collar,single,primary,24.83,no,no,1499,yes
28,management,single,university,18.08,no,no,309,yes
54,blue-collar,divorced,secondary,1.54,yes,no,197,no
34,management,single,university,9.66,yes,no,393,no
49,admin.,divorced,secondary,1.9,yes,,421,no
31,services,single,secondary,8.64,yes,,100,no
58,technician,married,secondary,5.92,no,no,206,no
30,blue-collar,married,secondary,3.63,yes,no,132,no
60,retired,married,primary,0.6,yes,no,219,no
32,technician,married,secondary,41.33,no,no,175,no
29,student,single,university,0.8,yes,no,15,no
,technician,married,university,55.47,yes,no,73,no
28,unemployed,single,,0,no,,15,no
44,services,married,secondary,13.57,yes,yes,250,no
,blue-collar,married,primary,51.51,yes,yes,185,no
39,management,married,university,0,yes,yes,107,no
25,management,single,university,16.28,no,no,91,no
33,blue-collar,,primary,2.61,yes,no,252,no
29,admin.,single,secondary,9,yes,no,339,no
38,services,single,university,12.22,yes,no,237,no
38,services,,secondary,45.82,yes,no,193,no
42,self-employed,married,university,0,no,no,118,no
44,technician,divorced,,18.23,no,no,43,no
37,entrepreneur,married,university,3.42,yes,no,212,no
28,blue-collar,single,secondary,7.59,yes,no,710,yes
37,admin.,single,university,39.54,yes,,87,no
56,management,divorced,university,42.66,yes,no,490,yes
40,self-employed,divorced,university,46.47,yes,no,330,no
55,technician,divorced,secondary,6.89,yes,no,174,no
49,blue-collar,married,primary,36.52,yes,yes,568,no
42,blue-collar,,primary,8.69,yes,yes,718,no
34,management,married,university,26.11,no,no,235,no
40,admin.,divorced,secondary,25.5,yes,,424,no
33,admin.,married,primary,4.99,no,no,95,no
27,technician,single,university,118.62,no,no,217,yes
34,management,married,university,-3.08,yes,no,140,no
38,technician,single,secondary,12.7,yes,yes,164,no
50,admin.,married,secondary,14.31,no,no,112,no
,services,married,secondary,-0.75,yes,no,104,no
47,admin.,married,secondary,13.83,yes,no,460,no
32,technician,single,university,7.03,yes,no,489,no
40,blue-collar,married,primary,44.36,yes,no,67,no
32,blue-collar,married,primary,10.76,yes,no,67,no
40,management,,university,4.06,yes,no,130,no
31,blue-collar,single,secondary,0,yes,no,397,no
59,housemaid,married,primary,0,no,no,76,no
48,blue-collar,married,primary,5.51,yes,yes,386,no
47,services,married,secondary,4.4,yes,no,91,no
33,management,married,university,3.35,no,no,527,no
50,blue-collar,married,primary,8.59,yes,yes,40,no
42,entrepreneur,married,university,10.68,yes,no,444,no
36,admin.,married,secondary,33.21,yes,no,132,no
32,services,married,primary,-1.09,yes,no,77,no
63,retired,,secondary,20.3,no,no,61,no
38,blue-collar,married,secondary,14.03,no,no,146,no
41,management,single,university,0,no,no,91,no
55,self-employed,divorced,secondary,15.3,no,,166,no
36,services,divorced,primary,4.18,yes,no,156,no
60,housemaid,married,,27.69,no,no,96,no
34,services,married,secondary,0,yes,no,248,no
58,,married,primary,23.48,no,no,226,no
25,blue-collar,single,,3.73,yes,no,634,no
27,self-employed,single,university,0.05,no,yes,384,no
49,management,married,secondary,6.01,no,no,278,no
41,blue-collar,,secondary,0.49,yes,no,342,no
37,management,married,university,43.32,no,no,213,no
41,,married,primary,3.36,yes,no,192,no
54,housemaid,married,secondary,2.09,yes,yes,97,no
59,admin.,divorced,secondary,6.36,no,no,91,no
44,self-employed,married,secondary,2.64,yes,no,198,no
42,housemaid,married,secondary,4.77,yes,yes,231,no
31,management,single,secondary,0.02,no,no,65,no
,technician,divorced,secondary,0.77,yes,yes,25,no
56,retired,married,secondary,2.89,no,no,226,no
54,services,divorced,,21.77,no,no,134,no
30,management,married,university,13.84,yes,no,60,no
57,management,divorced,university,-6.76,yes,yes,100,no
30,blue-collar,married,secondary,2.46,yes,no,166,no
33,management,married,university,1.33,yes,no,308,no
49,admin.,single,secondary,9.81,yes,no,10,no
47,unemployed,married,primary,3.24,no,no,462,yes
29,management,single,university,19.52,yes,no,354,no
43,blue-collar,married,primary,-0.98,yes,yes,112,no
43,blue-collar,married,secondary,33.11,yes,no,105,no
48,blue-collar,divorced,primary,-1.1,yes,no,942,no
32,services,single,secondary,0.48,yes,no,8,no
33,admin.,married,secondary,0.61,yes,yes,116,no
31,blue-collar,married,secondary,2.97,yes,no,480,no
31,technician,divorced,university,12,no,no,62,no
40,services,married,secondary,104.06,no,no,348,no
42,management,single,university,5.25,no,no,127,no
33,services,single,secondary,0,no,no,116,no
40,management,married,university,1.43,no,no,832,no
60,admin.,married,secondary,43.48,yes,no,131,no
25,services,married,secondary,0.77,yes,no,220,no
34,blue-collar,married,secondary,-5.63,yes,no,252,no
49,technician,divorced,university,0,no,no,68,no
33,admin.,divorced,secondary,6.61,yes,no,108,no
31,services,married,primary,-7.32,yes,no,6,no
43,management,single,secondary,4.65,no,no,78,no
39,blue-collar,single,primary,15.22,no,no,164,no
45,blue-collar,married,primary,0.71,yes,no,355,no
30,blue-collar,married,secondary,2.53,yes,no,160,no
31,admin.,,secondary,5.07,yes,no,65,no
50,admin.,married,secondary,7.61,no,yes,273,no
35,technician,divorced,secondary,0,no,no,124,no
32,management,single,university,199.85,no,no,616,no
38,unemployed,married,secondary,5.65,yes,no,153,no
43,management,married,university,12.58,no,no,312,yes
40,management,single,university,-2.22,yes,no,291,no
,admin.,single,secondary,65.54,no,no,226,no
27,entrepreneur,married,university,1.39,no,no,448,yes
41,blue-collar,married,secondary,3.43,yes,no,89,no
30,admin.,married,secondary,4.01,no,no,50,no
32,blue-collar,single,primary,3.54,no,no,284,no
34,management,single,university,0.94,no,no,45,no
59,technician,married,secondary,3.58,no,no,183,no
40,admin.,married,secondary,0.67,no,yes,70,no
35,admin.,married,secondary,2.2,yes,no,153,no
46,blue-collar,married,primary,2.52,yes,no,570,no
27,blue-collar,single,secondary,20.74,no,yes,203,no
31,management,,university,18.12,no,no,461,yes
45,admin.,married,secondary,3.73,yes,no,17,no
35,management,single,university,10.45,yes,no,61,no
34,admin.,single,secondary,2.96,no,no,147,no
57,entrepreneur,married,university,18.28,yes,no,68,no
26,admin.,single,secondary,0.92,yes,no,259,no
31,housemaid,married,secondary,0,yes,no,327,no
,entrepreneur,,secondary,15.16,yes,no,318,no
39,technician,single,secondary,1.75,no,yes,757,no
33,unemployed,married,university,2.71,yes,yes,262,no
52,services,divorced,secondary,15.27,no,yes,276,no
47,services,married,primary,6.75,no,no,152,no
34,blue-collar,married,secondary,16.5,yes,yes,351,no
32,technician,single,university,5.5,no,no,337,yes
43,admin.,married,secondary,22.71,no,no,524,yes
61,retired,married,primary,-1.56,yes,yes,283,no
26,blue-collar,married,secondary,-3.84,yes,yes,143,no
35,management,married,university,12.53,yes,no,210,no
53,management,divorced,secondary,5.19,yes,no,126,no
46,management,married,university,2.73,yes,no,1962,yes
57,admin.,married,university,93.11,no,no,485,no
23,technician,single,secondary,0.28,yes,no,183,no
,management,married,university,1.91,no,no,1148,yes
39,management,married,university,45.39,no,no,301,no
,services,married,primary,69.04,no,no,114,no
41,management,married,university,-3.7,yes,no,233,no
38,admin.,single,university,0.04,yes,yes,71,no
30,management,single,university,6.17,no,no,192,yes
59,technician,,secondary,1.35,yes,,416,yes
39,services,divorced,secondary,2.82,yes,no,243,no
57,services,married,secondary,15.77,yes,no,908,no
27,management,single,university,67.91,no,no,179,yes
30,management,married,university,0.14,no,no,90,no
,management,married,university,11.33,yes,no,293,yes
31,admin.,divorced,secondary,2.53,yes,no,289,no
33,technician,single,university,1.27,yes,no,583,yes
28,technician,single,secondary,57.63,no,yes,196,yes
26,blue-collar,married,secondary,0,yes,no,157,no
44,technician,married,secondary,12.26,yes,yes,51,no
39,blue-collar,single,secondary,6.53,no,no,54,no
39,management,single,university,59.76,no,no,113,no
37,blue-collar,divorced,secondary,2.77,no,yes,338,no
,retired,,primary,8.02,no,no,241,yes
30,technician,single,secondary,0.53,yes,no,352,no
19,student,single,,11.69,no,no,463,no
60,management,married,university,7.59,no,no,136,no
35,blue-collar,married,secondary,16.15,yes,no,1051,no
27,technician,single,secondary,9.11,no,no,471,no
53,unemployed,married,secondary,5.82,yes,no,96,no
68,retired,married,secondary,193.17,yes,,249,yes
31,technician,single,secondary,0,no,no,18,no
30,management,single,university,15.72,no,no,200,no
40,technician,single,secondary,5.72,no,no,67,no
,technician,married,secondary,0,yes,no,138,no
38,management,single,university,89.53,no,yes,301,no
29,services,married,secondary,0.3,yes,no,74,no
35,blue-collar,divorced,primary,-0.05,no,no,48,no
35,admin.,single,secondary,0.1,no,yes,357,no
,technician,married,university,1.61,yes,no,268,no
32,blue-collar,,primary,0.12,yes,no,153,no
33,management,single,university,-0.75,yes,yes,22,no
37,blue-collar,married,secondary,4.53,yes,yes,98,no
34,management,married,university,41.31,yes,no,172,no
27,blue-collar,single,primary,1.4,no,no,183,no
39,management,married,university,3.05,yes,no,275,no
58,,married,primary,6.3,yes,no,59,no
34,entrepreneur,married,primary,1.65,yes,no,182,no
35,services,married,secondary,16.94,no,yes,55,no
39,management,married,university,2.18,no,no,97,no
58,technician,married,secondary,0.01,no,no,333,no
31,admin.,married,secondary,3.89,yes,no,89,no
51,management,married,secondary,11.61,yes,,717,no
39,management,divorced,secondary,43.14,yes,no,141,no
45,blue-collar,divorced,primary,0.08,no,yes,407,no
47,,married,primary,2.09,no,no,77,no
44,management,married,university,36.03,yes,no,198,no
35,management,married,university,0.62,no,no,226,yes
,blue-collar,single,secondary,1.6,yes,no,25,no
34,,married,secondary,71.71,yes,no,523,no
41,admin.,divorced,secondary,0.08,no,no,92,no
30,admin.,single,secondary,44.48,no,no,112,yes
38,admin.,married,secondary,0,no,no,599,no
,blue-collar,single,secondary,-1.93,no,no,580,no
32,services,married,secondary,-2.2,yes,yes,123,no
,self-employed,married,university,3.27,yes,no,69,no
28,admin.,single,secondary,6.49,yes,no,481,no
35,technician,married,secondary,8.4,yes,no,281,no
43,admin.,married,secondary,12.2,yes,no,349,no
30,management,single,university,6.85,no,no,299,no
46,blue-collar,married,primary,18.23,no,no,135,no
57,retired,divorced,secondary,-6.63,yes,no,210,no
48,admin.,married,secondary,-5.09,no,,302,no
53,blue-collar,married,secondary,38.15,no,no,237,no
46,unemployed,divorced,secondary,0.41,yes,no,249,no
57,technician,married,,26.1,no,no,258,no
37,admin.,single,secondary,1.55,yes,no,460,no
57,technician,married,university,1.21,no,no,135,no
36,technician,single,university,32.41,yes,,1184,no
45,technician,married,secondary,10.03,yes,no,71,no
56,technician,married,secondary,3.59,yes,no,220,no
26,services,married,secondary,1.04,no,no,7,no
31,technician,married,secondary,0,yes,no,326,no
37,management,single,university,21.73,no,no,352,no
,services,married,secondary,17.64,no,yes,119,no
44,services,married,primary,4.4,no,yes,249,no
43,blue-collar,married,primary,20.47,yes,no,163,no
54,,married,secondary,9.56,yes,yes,136,no
39,services,single,secondary,11.63,yes,no,432,no
39,services,married,university,14.93,no,no,912,yes
,blue-collar,married,secondary,0,no,no,483,no
53,management,married,university,3.49,no,no,146,no
52,retired,married,university,14.52,no,yes,194,no
34,management,single,university,265.75,no,no,93,no
34,management,divorced,university,28.85,no,no,314,yes
52,management,married,secondary,33.69,no,no,196,no
31,admin.,single,secondary,1.44,yes,no,43,no
44,blue-collar,married,secondary,0.96,yes,no,547,no
32,management,married,university,0,no,no,104,no
60,retired,single,secondary,16.25,no,no,119,no
67,retired,married,primary,40.66,no,no,104,no
35,blue-collar,married,primary,0,yes,yes,698,no
44,entrepreneur,married,primary,2.76,yes,yes,219,no
25,self-employed,married,university,11.82,yes,no,141,no
37,technician,married,secondary,17.62,no,no,334,yes
48,management,divorced,university,13.28,yes,,339,no
49,admin.,,secondary,0,no,no,301,no
30,technician,single,secondary,0.54,no,no,194,no
32,technician,single,university,4.49,no,no,231,no
36,blue-collar,single,primary,24.91,no,yes,168,no
27,services,single,secondary,39.77,no,,108,no
45,admin.,married,secondary,3.56,no,no,42,no
50,management,divorced,university,7.04,yes,no,233,no
42,management,married,university,24.4,yes,no,199,no
41,admin.,married,secondary,3.51,yes,no,518,no
30,blue-collar,married,secondary,4.58,yes,no,177,no
44,blue-collar,married,primary,0.75,no,no,107,no
35,admin.,divorced,secondary,0,yes,no,262,no
26,housemaid,married,secondary,0.13,yes,no,132,no
47,blue-collar,married,primary,3.28,yes,no,58,no
57,technician,married,primary,12.76,yes,no,103,no
43,technician,married,university,17.96,no,no,352,no
49,technician,married,secondary,-8.49,yes,yes,197,no
48,management,divorced,university,8.69,no,no,48,no
34,technician,married,secondary,5.45,yes,,96,no
56,unemployed,married,secondary,13.5,no,no,211,no
41,blue-collar,married,secondary,0,yes,no,625,no
33,technician,,secondary,23.76,no,no,278,no
35,management,married,secondary,24.15,yes,yes,348,no
38,blue-collar,married,secondary,-6.27,yes,,176,no
59,blue-collar,married,primary,0,no,yes,160,no
33,blue-collar,single,secondary,51.37,yes,no,123,no
30,blue-collar,married,secondary,43.89,yes,no,82,no
36,blue-collar,single,primary,2.63,yes,no,172,no
40,blue-collar,married,secondary,12.45,yes,no,306,no
49,unknown,married,secondary,12.69,no,no,117,no
34,services,divorced,university,8,yes,yes,309,no
32,blue-collar,married,primary,0.5,yes,,275,no
42,management,married,,0,yes,no,358,no
39,services,single,secondary,-3.88,yes,no,1135,no
32,technician,single,secondary,-4.2,no,no,586,no
58,management,single,university,13.87,yes,,140,no
41,management,married,secondary,0,no,no,83,no
51,blue-collar,married,primary,14.91,yes,no,206,no
48,blue-collar,divorced,primary,3.38,yes,no,38,no
35,technician,married,university,14.73,yes,no,84,no
47,,married,university,3.33,no,,8,no
45,admin.,married,secondary,0,yes,yes,368,no
,technician,single,university,16.28,yes,no,1422,yes
26,services,married,secondary,5.49,no,no,149,no
37,services,married,secondary,15.43,yes,no,451,no
57,retired,married,primary,15.32,no,no,286,no
43,admin.,divorced,secondary,33.5,yes,yes,488,no
45,management,married,university,9.04,yes,yes,14,no
30,blue-collar,married,secondary,103.95,yes,,121,no
55,retired,married,secondary,187.22,yes,no,128,no
42,technician,married,secondary,6.82,yes,no,285,no
32,technician,married,secondary,3.42,yes,no,146,no
38,services,married,secondary,1.23,yes,yes,202,no
59,unemployed,divorced,secondary,29.21,no,no,251,no
58,self-employed,married,university,80.14,yes,no,65,no
34,blue-collar,married,secondary,-3.31,yes,yes,342,no
51,housemaid,married,primary,13.37,no,no,74,no
40,management,,university,5.52,no,no,761,no
39,services,married,primary,16.01,yes,no,201,no
34,technician,single,secondary,11.61,yes,no,17,no
22,services,single,secondary,3.95,yes,no,70,no
56,admin.,married,secondary,60.05,yes,no,44,no
30,technician,single,university,1.06,yes,no,119,no
38,blue-collar,married,primary,24.07,yes,no,218,no
31,management,single,university,23.84,yes,no,608,no
26,unemployed,single,secondary,6.22,no,no,1451,yes
29,self-employed,married,university,23.05,no,no,82,no
44,blue-collar,married,primary,2.76,yes,,535,no
52,blue-collar,married,secondary,2.66,yes,no,87,no
33,blue-collar,married,primary,0.35,no,no,47,no
47,blue-collar,married,primary,24.66,yes,no,142,no
39,self-employed,married,secondary,13.17,no,no,42,no
32,,,secondary,-7.9,yes,no,159,no
42,technician,,university,21.57,yes,yes,260,no
32,technician,,secondary,5.57,yes,no,91,no
60,blue-collar,married,,35.63,no,no,159,no
34,,single,university,36.35,yes,no,68,no
56,unemployed,married,secondary,13.5,no,no,211,no
25,technician,married,university,8.39,yes,no,700,yes
41,blue-collar,single,primary,1.56,yes,no,47,no
50,technician,married,secondary,1.03,yes,no,109,no
33,technician,divorced,secondary,7.51,yes,no,237,no
47,blue-collar,married,secondary,50.41,no,no,184,no
60,retired,married,primary,0.03,no,no,227,no
37,services,married,secondary,3.43,yes,yes,104,no
45,entrepreneur,married,primary,2.76,yes,yes,586,no
33,blue-collar,married,secondary,5.29,yes,no,198,no
52,management,married,primary,7.98,yes,no,123,no
38,management,married,secondary,10.66,yes,,78,no
36,unemployed,married,secondary,-3.18,yes,no,133,no
37,management,married,university,20.19,yes,no,368,no
38,blue-collar,single,university,28.85,yes,no,1422,yes
41,management,single,university,19.82,no,no,558,yes
51,blue-collar,married,secondary,46.95,no,,8,no
,blue-collar,married,secondary,6.86,yes,yes,30,no
33,blue-collar,married,primary,0.02,yes,yes,409,no
43,housemaid,,primary,0.94,no,no,35,no
35,technician,,secondary,10.01,no,yes,178,no
23,services,single,secondary,0.75,yes,no,448,no
31,blue-collar,married,secondary,1.91,yes,no,40,no
57,admin.,married,secondary,20.87,yes,no,140,no
44,housemaid,married,secondary,1.92,no,no,232,no
,management,married,university,10.69,no,no,85,no
30,admin.,single,secondary,17,yes,no,279,no
56,management,married,university,4.12,no,no,179,no
35,technician,married,secondary,9.05,no,yes,114,no
54,admin.,divorced,secondary,13.83,yes,yes,622,no
,technician,married,university,7.17,no,no,150,no
47,admin.,married,secondary,-1.85,yes,no,84,no
,,married,secondary,0,no,,80,no
35,management,married,secondary,0.97,yes,no,135,no
31,admin.,single,secondary,5.27,yes,no,722,no
38,entrepreneur,divorced,university,79.29,no,,182,no
,blue-collar,married,primary,3.59,no,no,361,no
48,technician,married,secondary,2.19,yes,yes,154,no
59,admin.,married,,0,no,,242,no
57,services,married,secondary,2.04,no,no,70,no
67,management,married,university,6.94,no,no,250,no
42,self-employed,married,university,19.32,yes,no,192,no
44,services,married,secondary,9.08,yes,yes,102,no
43,admin.,divorced,secondary,10.76,yes,no,223,no
,technician,married,university,1.61,yes,no,268,no
30,blue-collar,single,secondary,8.55,yes,,235,no
,management,married,university,56.98,no,,437,no
38,,married,primary,15.97,no,no,15,no
33,technician,married,secondary,0,yes,,176,no
39,blue-collar,divorced,,1.7,yes,no,268,no
28,blue-collar,married,secondary,-4.93,yes,no,126,no
,services,single,secondary,2.11,no,yes,133,no
,management,married,university,0,yes,no,251,yes
42,blue-collar,married,,4.52,yes,no,359,no
35,management,married,,2.49,yes,no,127,no
48,technician,married,secondary,-5,yes,,78,no
42,management,divorced,university,0,yes,no,155,no
41,services,divorced,secondary,6.54,yes,no,139,no
44,technician,divorced,secondary,23.4,no,no,637,no
50,entrepreneur,married,secondary,27.31,no,no,111,no
58,management,married,university,0,yes,yes,293,no
45,services,single,secondary,4.82,yes,yes,637,no
32,blue-collar,divorced,secondary,-2.99,yes,no,192,no
,retired,married,primary,0.14,no,yes,83,no
69,housemaid,married,primary,10.8,no,no,164,no
49,management,married,university,0.1,yes,no,226,no
37,management,married,primary,54.27,no,no,201,no
30,admin.,married,secondary,0.67,yes,no,149,no
50,blue-collar,married,primary,1.56,yes,no,117,no
37,unknown,married,,16.99,no,no,63,no
46,services,divorced,secondary,0.05,yes,yes,305,no
30,blue-collar,single,secondary,0,yes,no,40,no
46,blue-collar,married,secondary,-2.21,yes,yes,219,no
,management,,university,2.22,yes,no,317,no
35,blue-collar,single,secondary,49.63,yes,no,456,yes
41,blue-collar,married,primary,3.89,yes,no,127,no
28,,single,secondary,0.68,yes,no,8,no
59,,married,primary,11,no,no,147,no
42,admin.,married,secondary,14.5,no,no,489,no
34,,married,secondary,12.7,yes,no,494,no
59,unemployed,married,secondary,44.97,yes,no,213,no
32,admin.,single,secondary,14.66,yes,no,264,no
27,blue-collar,single,secondary,1.81,no,no,147,no
40,blue-collar,married,primary,10.73,no,no,42,no
45,admin.,married,secondary,52.44,yes,no,18,no
72,blue-collar,married,primary,44.15,no,no,120,no
33,entrepreneur,single,university,3,yes,yes,922,yes
32,management,married,university,0,no,no,164,no
24,admin.,single,secondary,4.93,no,no,47,no
45,technician,married,secondary,1.83,no,no,27,no
57,admin.,single,secondary,7.38,no,no,490,no
48,,married,university,23.92,yes,no,133,no
42,blue-collar,married,primary,1.59,yes,no,295,no
36,technician,married,secondary,14.97,no,yes,455,no
32,management,single,university,4.06,no,no,35,no
24,student,single,primary,12.83,no,no,225,no
32,entrepreneur,married,primary,7.95,no,no,131,no
57,blue-collar,married,secondary,140.93,no,no,231,no
36,management,single,university,0.85,no,no,76,no
30,blue-collar,single,primary,3.95,no,no,429,no
51,services,married,secondary,1.22,no,yes,499,no
35,services,married,secondary,0.74,yes,no,112,no
56,retired,divorced,secondary,3.89,yes,no,379,no
28,management,married,secondary,2.92,yes,no,507,yes
,services,married,secondary,-5.08,yes,no,144,no
40,services,married,secondary,104.06,no,no,348,no
43,technician,married,secondary,-17.01,yes,no,285,no
46,entrepreneur,married,secondary,2.45,yes,,78,no
50,blue-collar,married,,20.65,no,,161,no
56,management,married,university,16.74,yes,yes,143,no
38,blue-collar,married,secondary,8.25,yes,no,235,no
47,blue-collar,married,primary,-13.85,yes,yes,77,no
52,blue-collar,married,primary,1.28,yes,no,229,no
31,management,single,university,0.23,yes,no,98,no
54,admin.,,secondary,0.66,yes,no,167,yes
66,management,married,university,10.48,yes,no,971,no
36,admin.,divorced,secondary,10.89,yes,no,83,no
44,technician,married,secondary,51.63,no,no,48,no
53,admin.,single,secondary,5.45,yes,no,305,no
30,services,married,secondary,0.48,yes,no,662,yes
34,technician,single,university,4.82,yes,,69,no
